Region,Entity,State_response,State_response_level,Year,Month,Year_month
South America,Argentina,crowd dispersal,3,1995,3,1995-3
South America,Argentina,crowd dispersal,3,1995,7,1995-7
South America,Argentina,ignore,2,1996,12,1996-12
South America,Argentina,crowd dispersal,3,1996,2,1996-2
South America,Argentina,accomodation,1,1996,3,1996-3
South America,Argentina,ignore,2,1996,7,1996-7
South America,Argentina,arrests,4,1996,8,1996-8
South America,Argentina,ignore,2,1996,9,1996-9
South America,Argentina,crowd dispersal,3,1997,5,1997-5
South America,Argentina,crowd dispersal,3,1997,6,1997-6
South America,Argentina,ignore,2,1997,7,1997-7
South America,Argentina,ignore,2,1997,8,1997-8
South America,Argentina,crowd dispersal,3,1997,8,1997-8
South America,Argentina,crowd dispersal,3,1999,12,1999-12
South America,Argentina,accomodation,1,1999,5,1999-5
South America,Argentina,accomodation,1,1999,7,1999-7
South America,Argentina,ignore,2,1999,7,1999-7
South America,Argentina,ignore,2,2000,11,2000-11
South America,Argentina,crowd dispersal,3,2000,11,2000-11
South America,Argentina,crowd dispersal,3,2000,4,2000-4
South America,Argentina,ignore,2,2000,6,2000-6
South America,Argentina,ignore,2,2001,12,2001-12
South America,Argentina,ignore,2,2001,12,2001-12
South America,Argentina,crowd dispersal,3,2001,12,2001-12
South America,Argentina,crowd dispersal,3,2001,12,2001-12
South America,Argentina,crowd dispersal,3,2001,12,2001-12
South America,Argentina,crowd dispersal,3,2001,6,2001-6
South America,Argentina,ignore,2,2001,7,2001-7
South America,Argentina,ignore,2,2001,7,2001-7
South America,Argentina,ignore,2,2001,8,2001-8
South America,Argentina,ignore,2,2001,8,2001-8
South America,Argentina,ignore,2,2001,8,2001-8
South America,Argentina,accomodation,1,2002,1,2002-1
South America,Argentina,ignore,2,2002,1,2002-1
South America,Argentina,ignore,2,2002,1,2002-1
South America,Argentina,ignore,2,2002,12,2002-12
South America,Argentina,ignore,2,2002,2,2002-2
South America,Argentina,ignore,2,2002,3,2002-3
South America,Argentina,ignore,2,2002,4,2002-4
South America,Argentina,crowd dispersal,3,2002,6,2002-6
South America,Argentina,ignore,2,2003,11,2003-11
South America,Argentina,ignore,2,2003,12,2003-12
South America,Argentina,accomodation,1,2003,8,2003-8
South America,Argentina,ignore,2,2004,1,2004-1
South America,Argentina,accomodation,1,2004,2,2004-2
South America,Argentina,ignore,2,2004,2,2004-2
South America,Argentina,accomodation,1,2004,4,2004-4
South America,Argentina,ignore,2,2004,4,2004-4
South America,Argentina,crowd dispersal,3,2004,4,2004-4
South America,Argentina,ignore,2,2004,8,2004-8
South America,Argentina,ignore,2,2004,8,2004-8
South America,Argentina,ignore,2,2005,1,2005-1
South America,Argentina,ignore,2,2006,5,2006-5
South America,Argentina,crowd dispersal,3,2007,5,2007-5
South America,Argentina,ignore,2,2007,6,2007-6
South America,Argentina,ignore,2,2007,8,2007-8
South America,Argentina,ignore,2,2008,3,2008-3
South America,Argentina,ignore,2,2008,5,2008-5
South America,Argentina,ignore,2,2008,5,2008-5
South America,Argentina,ignore,2,2008,5,2008-5
South America,Argentina,ignore,2,2008,6,2008-6
South America,Argentina,ignore,2,2008,6,2008-6
South America,Argentina,ignore,2,2009,3,2009-3
South America,Argentina,accomodation,1,2010,12,2010-12
South America,Argentina,ignore,2,2010,7,2010-7
South America,Argentina,ignore,2,2010,7,2010-7
South America,Argentina,ignore,2,2012,11,2012-11
South America,Argentina,accomodation,1,2013,12,2013-12
South America,Argentina,ignore,2,2013,4,2013-4
South America,Argentina,ignore,2,2015,1,2015-1
South America,Argentina,ignore,2,2015,1,2015-1
South America,Argentina,crowd dispersal,3,2015,1,2015-1
South America,Argentina,crowd dispersal,3,2015,2,2015-2
South America,Argentina,ignore,2,2015,6,2015-6
South America,Argentina,ignore,2,2016,10,2016-10
South America,Argentina,crowd dispersal,3,2017,10,2017-10
South America,Argentina,crowd dispersal,3,2017,12,2017-12
South America,Argentina,ignore,2,2017,2,2017-2
South America,Argentina,ignore,2,2017,4,2017-4
South America,Argentina,ignore,2,2017,5,2017-5
South America,Argentina,crowd dispersal,3,2017,8,2017-8
South America,Argentina,crowd dispersal,3,2017,9,2017-9
South America,Argentina,ignore,2,2018,4,2018-4
South America,Argentina,ignore,2,2018,4,2018-4
South America,Argentina,ignore,2,2018,5,2018-5
South America,Argentina,ignore,2,2018,5,2018-5
South America,Argentina,ignore,2,2018,8,2018-8
South America,Argentina,ignore,2,2018,8,2018-8
Europe,Armenia,killings,7,1990,4,1990-4
Europe,Armenia,ignore,2,1991,6,1991-6
Europe,Armenia,ignore,2,1992,11,1992-11
Europe,Armenia,ignore,2,1993,2,1993-2
Europe,Armenia,ignore,2,1994,10,1994-10
Europe,Armenia,ignore,2,1994,11,1994-11
Europe,Armenia,ignore,2,1994,7,1994-7
Europe,Armenia,ignore,2,1994,7,1994-7
Europe,Armenia,ignore,2,1994,8,1994-8
Europe,Armenia,ignore,2,1995,1,1995-1
Europe,Armenia,ignore,2,1995,2,1995-2
Europe,Armenia,ignore,2,1995,3,1995-3
Europe,Armenia,ignore,2,1995,4,1995-4
Europe,Armenia,beatings,5,1995,6,1995-6
Europe,Armenia,shootings,6,1996,10,1996-10
Europe,Armenia,beatings,5,1996,9,1996-9
Europe,Armenia,ignore,2,1997,10,1997-10
Europe,Armenia,ignore,2,1997,4,1997-4
Europe,Armenia,ignore,2,1997,4,1997-4
Europe,Armenia,ignore,2,1997,5,1997-5
Europe,Armenia,ignore,2,1997,6,1997-6
Europe,Armenia,ignore,2,1998,10,1998-10
Europe,Armenia,ignore,2,1998,5,1998-5
Europe,Armenia,ignore,2,1999,1,1999-1
Europe,Armenia,ignore,2,1999,3,1999-3
Europe,Armenia,arrests,4,2000,10,2000-10
Europe,Armenia,ignore,2,2000,3,2000-3
Europe,Armenia,ignore,2,2000,4,2000-4
Europe,Armenia,ignore,2,2000,5,2000-5
Europe,Armenia,ignore,2,2000,5,2000-5
Europe,Armenia,ignore,2,2000,9,2000-9
Europe,Armenia,ignore,2,2001,10,2001-10
Europe,Armenia,ignore,2,2001,9,2001-9
Europe,Armenia,ignore,2,2002,4,2002-4
Europe,Armenia,ignore,2,2002,4,2002-4
Europe,Armenia,ignore,2,2002,4,2002-4
Europe,Armenia,ignore,2,2002,5,2002-5
Europe,Armenia,crowd dispersal,3,2002,5,2002-5
Europe,Armenia,crowd dispersal,3,2003,2,2003-2
Europe,Armenia,ignore,2,2003,3,2003-3
Europe,Armenia,ignore,2,2004,11,2004-11
Europe,Armenia,ignore,2,2004,4,2004-4
Europe,Armenia,ignore,2,2004,4,2004-4
Europe,Armenia,ignore,2,2004,4,2004-4
Europe,Armenia,ignore,2,2005,11,2005-11
Europe,Armenia,ignore,2,2005,11,2005-11
Europe,Armenia,ignore,2,2005,11,2005-11
Europe,Armenia,ignore,2,2005,11,2005-11
Europe,Armenia,ignore,2,2005,12,2005-12
Europe,Armenia,ignore,2,2005,12,2005-12
Europe,Armenia,ignore,2,2005,12,2005-12
Europe,Armenia,ignore,2,2005,3,2005-3
Europe,Armenia,ignore,2,2006,4,2006-4
Europe,Armenia,ignore,2,2007,11,2007-11
Europe,Armenia,crowd dispersal,3,2007,2,2007-2
Europe,Armenia,ignore,2,2007,6,2007-6
Europe,Armenia,ignore,2,2008,12,2008-12
Europe,Armenia,arrests,4,2008,2,2008-2
Europe,Armenia,ignore,2,2008,4,2008-4
Europe,Armenia,ignore,2,2008,4,2008-4
Europe,Armenia,ignore,2,2008,7,2008-7
Europe,Armenia,ignore,2,2008,8,2008-8
Europe,Armenia,ignore,2,2009,1,2009-1
Europe,Armenia,ignore,2,2009,3,2009-3
Europe,Armenia,ignore,2,2010,1,2010-1
Europe,Armenia,ignore,2,2010,10,2010-10
Europe,Armenia,ignore,2,2010,11,2010-11
Europe,Armenia,ignore,2,2010,12,2010-12
Europe,Armenia,ignore,2,2010,3,2010-3
Europe,Armenia,ignore,2,2010,3,2010-3
Europe,Armenia,ignore,2,2011,3,2011-3
Europe,Armenia,ignore,2,2013,2,2013-2
Europe,Armenia,ignore,2,2013,2,2013-2
Europe,Armenia,crowd dispersal,3,2013,4,2013-4
Europe,Armenia,ignore,2,2015,10,2015-10
Europe,Armenia,arrests,4,2015,10,2015-10
Europe,Armenia,ignore,2,2015,12,2015-12
Europe,Armenia,crowd dispersal,3,2015,12,2015-12
Europe,Armenia,ignore,2,2015,6,2015-6
Europe,Armenia,crowd dispersal,3,2015,6,2015-6
Europe,Armenia,ignore,2,2016,7,2016-7
Europe,Armenia,crowd dispersal,3,2016,7,2016-7
Europe,Armenia,crowd dispersal,3,2016,7,2016-7
Europe,Armenia,arrests,4,2016,7,2016-7
Europe,Armenia,ignore,2,2018,10,2018-10
Europe,Armenia,accomodation,1,2018,4,2018-4
Europe,Armenia,ignore,2,2018,4,2018-4
Europe,Armenia,ignore,2,2018,4,2018-4
Europe,Armenia,ignore,2,2018,4,2018-4
Europe,Armenia,ignore,2,2018,4,2018-4
Europe,Armenia,crowd dispersal,3,2018,4,2018-4
Europe,Armenia,crowd dispersal,3,2018,4,2018-4
Europe,Armenia,crowd dispersal,3,2018,4,2018-4
Europe,Armenia,crowd dispersal,3,2018,4,2018-4
Europe,Armenia,arrests,4,2018,4,2018-4
Europe,Armenia,arrests,4,2018,4,2018-4
Europe,Armenia,arrests,4,2018,4,2018-4
Europe,Armenia,arrests,4,2018,4,2018-4
Europe,Armenia,arrests,4,2018,4,2018-4
Europe,Armenia,accomodation,1,2018,5,2018-5
Europe,Armenia,ignore,2,2018,5,2018-5
Europe,Armenia,crowd dispersal,3,2018,6,2018-6
Europe,Armenia,ignore,2,2019,3,2019-3
Europe,Austria,ignore,2,1990,3,1990-3
Europe,Austria,ignore,2,1999,11,1999-11
Europe,Austria,ignore,2,2000,2,2000-2
Europe,Austria,ignore,2,2000,2,2000-2
Europe,Austria,ignore,2,2000,2,2000-2
Europe,Austria,ignore,2,2000,2,2000-2
Europe,Austria,crowd dispersal,3,2000,2,2000-2
Europe,Austria,crowd dispersal,3,2000,2,2000-2
Europe,Austria,ignore,2,2002,10,2002-10
Europe,Austria,ignore,2,2003,5,2003-5
Europe,Austria,ignore,2,2007,10,2007-10
Europe,Austria,arrests,4,2009,5,2009-5
Europe,Austria,ignore,2,2013,12,2013-12
Europe,Azerbaijan,ignore,2,1991,10,1991-10
Europe,Azerbaijan,ignore,2,1991,10,1991-10
Europe,Azerbaijan,ignore,2,1991,11,1991-11
Europe,Azerbaijan,crowd dispersal,3,1992,12,1992-12
Europe,Azerbaijan,arrests,4,1992,12,1992-12
Europe,Azerbaijan,accomodation,1,1992,3,1992-3
Europe,Azerbaijan,shootings,6,1992,5,1992-5
Europe,Azerbaijan,shootings,6,1993,3,1993-3
Europe,Azerbaijan,ignore,2,1993,6,1993-6
Europe,Azerbaijan,ignore,2,1993,7,1993-7
Europe,Azerbaijan,ignore,2,1993,7,1993-7
Europe,Azerbaijan,accomodation,1,1994,10,1994-10
Europe,Azerbaijan,arrests,4,1994,5,1994-5
Europe,Azerbaijan,ignore,2,1994,8,1994-8
Europe,Azerbaijan,arrests,4,1994,8,1994-8
Europe,Azerbaijan,arrests,4,1994,9,1994-9
Europe,Azerbaijan,crowd dispersal,3,1995,10,1995-10
Europe,Azerbaijan,accomodation,1,1995,3,1995-3
Europe,Azerbaijan,crowd dispersal,3,1996,1,1996-1
Europe,Azerbaijan,ignore,2,1998,10,1998-10
Europe,Azerbaijan,arrests,4,1998,11,1998-11
Europe,Azerbaijan,crowd dispersal,3,1998,4,1998-4
Europe,Azerbaijan,crowd dispersal,3,1998,5,1998-5
Europe,Azerbaijan,crowd dispersal,3,1998,7,1998-7
Europe,Azerbaijan,arrests,4,1998,8,1998-8
Europe,Azerbaijan,ignore,2,1998,9,1998-9
Europe,Azerbaijan,crowd dispersal,3,1998,9,1998-9
Europe,Azerbaijan,arrests,4,1999,10,1999-10
Europe,Azerbaijan,arrests,4,1999,11,1999-11
Europe,Azerbaijan,arrests,4,1999,12,1999-12
Europe,Azerbaijan,ignore,2,1999,3,1999-3
Europe,Azerbaijan,ignore,2,1999,5,1999-5
Europe,Azerbaijan,arrests,4,1999,6,1999-6
Europe,Azerbaijan,crowd dispersal,3,1999,7,1999-7
Europe,Azerbaijan,beatings,5,1999,8,1999-8
Europe,Azerbaijan,crowd dispersal,3,1999,9,1999-9
Europe,Azerbaijan,crowd dispersal,3,1999,9,1999-9
Europe,Azerbaijan,ignore,2,2000,10,2000-10
Europe,Azerbaijan,crowd dispersal,3,2000,10,2000-10
Europe,Azerbaijan,ignore,2,2000,11,2000-11
Europe,Azerbaijan,ignore,2,2000,11,2000-11
Europe,Azerbaijan,crowd dispersal,3,2000,11,2000-11
Europe,Azerbaijan,arrests,4,2000,11,2000-11
Europe,Azerbaijan,crowd dispersal,3,2000,12,2000-12
Europe,Azerbaijan,beatings,5,2000,2,2000-2
Europe,Azerbaijan,ignore,2,2000,4,2000-4
Europe,Azerbaijan,beatings,5,2000,4,2000-4
Europe,Azerbaijan,crowd dispersal,3,2000,5,2000-5
Europe,Azerbaijan,beatings,5,2000,9,2000-9
Europe,Azerbaijan,ignore,2,2001,1,2001-1
Europe,Azerbaijan,arrests,4,2001,3,2001-3
Europe,Azerbaijan,ignore,2,2002,1,2002-1
Europe,Azerbaijan,ignore,2,2002,10,2002-10
Europe,Azerbaijan,ignore,2,2002,11,2002-11
Europe,Azerbaijan,ignore,2,2002,12,2002-12
Europe,Azerbaijan,ignore,2,2002,12,2002-12
Europe,Azerbaijan,arrests,4,2002,2,2002-2
Europe,Azerbaijan,ignore,2,2002,3,2002-3
Europe,Azerbaijan,arrests,4,2002,3,2002-3
Europe,Azerbaijan,ignore,2,2002,4,2002-4
Europe,Azerbaijan,arrests,4,2002,4,2002-4
Europe,Azerbaijan,beatings,5,2002,5,2002-5
Europe,Azerbaijan,killings,7,2002,6,2002-6
Europe,Azerbaijan,ignore,2,2002,7,2002-7
Europe,Azerbaijan,ignore,2,2002,7,2002-7
Europe,Azerbaijan,ignore,2,2002,8,2002-8
Europe,Azerbaijan,ignore,2,2002,8,2002-8
Europe,Azerbaijan,ignore,2,2002,9,2002-9
Europe,Azerbaijan,ignore,2,2002,9,2002-9
Europe,Azerbaijan,ignore,2,2002,9,2002-9
Europe,Azerbaijan,ignore,2,2002,9,2002-9
Europe,Azerbaijan,ignore,2,2003,10,2003-10
Europe,Azerbaijan,beatings,5,2003,10,2003-10
Europe,Azerbaijan,ignore,2,2003,3,2003-3
Europe,Azerbaijan,ignore,2,2003,4,2003-4
Europe,Azerbaijan,ignore,2,2003,5,2003-5
Europe,Azerbaijan,arrests,4,2003,5,2003-5
Europe,Azerbaijan,arrests,4,2003,6,2003-6
Europe,Azerbaijan,beatings,5,2003,6,2003-6
Europe,Azerbaijan,ignore,2,2003,8,2003-8
Europe,Azerbaijan,arrests,4,2005,10,2005-10
Europe,Azerbaijan,arrests,4,2005,10,2005-10
Europe,Azerbaijan,ignore,2,2005,11,2005-11
Europe,Azerbaijan,ignore,2,2005,11,2005-11
Europe,Azerbaijan,crowd dispersal,3,2005,11,2005-11
Europe,Azerbaijan,beatings,5,2005,11,2005-11
Europe,Azerbaijan,crowd dispersal,3,2005,12,2005-12
Europe,Azerbaijan,ignore,2,2005,3,2005-3
Europe,Azerbaijan,arrests,4,2005,5,2005-5
Europe,Azerbaijan,arrests,4,2005,7,2005-7
Europe,Azerbaijan,arrests,4,2005,7,2005-7
Europe,Azerbaijan,ignore,2,2005,8,2005-8
Europe,Azerbaijan,crowd dispersal,3,2006,1,2006-1
Europe,Azerbaijan,crowd dispersal,3,2006,11,2006-11
Europe,Azerbaijan,arrests,4,2006,11,2006-11
Europe,Azerbaijan,beatings,5,2006,11,2006-11
Europe,Azerbaijan,crowd dispersal,3,2006,9,2006-9
Europe,Azerbaijan,crowd dispersal,3,2006,9,2006-9
Europe,Azerbaijan,crowd dispersal,3,2007,1,2007-1
Europe,Azerbaijan,arrests,4,2007,1,2007-1
Europe,Azerbaijan,ignore,2,2007,11,2007-11
Europe,Azerbaijan,crowd dispersal,3,2007,3,2007-3
Europe,Azerbaijan,accomodation,1,2007,8,2007-8
Europe,Azerbaijan,accomodation,1,2008,5,2008-5
Europe,Azerbaijan,ignore,2,2008,9,2008-9
Europe,Azerbaijan,arrests,4,2009,12,2009-12
Europe,Azerbaijan,ignore,2,2010,12,2010-12
Europe,Azerbaijan,ignore,2,2010,12,2010-12
Europe,Azerbaijan,arrests,4,2010,4,2010-4
Europe,Azerbaijan,crowd dispersal,3,2010,5,2010-5
Europe,Azerbaijan,ignore,2,2010,6,2010-6
Europe,Azerbaijan,ignore,2,2010,8,2010-8
Europe,Azerbaijan,arrests,4,2011,3,2011-3
Europe,Azerbaijan,arrests,4,2011,4,2011-4
Europe,Azerbaijan,arrests,4,2011,4,2011-4
Europe,Azerbaijan,crowd dispersal,3,2012,3,2012-3
