Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
Europe,Albania,beatings,5,1990,12,1990-12,1990-12,1990-0012
Europe,Albania,ignore,2,1991,2,1991-02,TRUE,1991-002
Europe,Albania,ignore,2,1991,2,1991-02,TRUE,1991-002
Europe,Albania,arrests,4,1991,2,1991-02,TRUE,1991-002
Europe,Albania,shootings,6,1991,4,1991-04,TRUE,1991-004
Europe,Albania,ignore,2,1991,5,1991-05,TRUE,1991-005
Europe,Albania,crowd dispersal,3,1991,5,1991-05,TRUE,1991-005
Europe,Albania,ignore,2,1991,12,1991-12,1991-12,1991-0012
Europe,Albania,ignore,2,1991,12,1991-12,1991-12,1991-0012
Europe,Albania,ignore,2,1992,1,1992-01,TRUE,1992-001
Europe,Albania,beatings,5,1992,3,1992-03,TRUE,1992-003
Europe,Albania,crowd dispersal,3,1992,8,1992-08,TRUE,1992-008
Europe,Albania,ignore,2,1993,7,1993-07,TRUE,1993-007
Europe,Albania,ignore,2,1993,10,1993-10,1993-10,1993-0010
Europe,Albania,ignore,2,1994,8,1994-08,TRUE,1994-008
Europe,Albania,beatings,5,1996,5,1996-05,TRUE,1996-005
Europe,Albania,accomodation,1,1997,1,1997-01,TRUE,1997-001
Europe,Albania,crowd dispersal,3,1997,1,1997-01,TRUE,1997-001
Europe,Albania,beatings,5,1997,1,1997-01,TRUE,1997-001
Europe,Albania,beatings,5,1997,1,1997-01,TRUE,1997-001
Europe,Albania,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Albania,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Albania,crowd dispersal,3,1997,2,1997-02,TRUE,1997-002
Europe,Albania,beatings,5,1997,2,1997-02,TRUE,1997-002
Europe,Albania,beatings,5,1997,2,1997-02,TRUE,1997-002
Europe,Albania,beatings,5,1997,2,1997-02,TRUE,1997-002
Europe,Albania,beatings,5,1997,2,1997-02,TRUE,1997-002
Europe,Albania,ignore,2,1998,9,1998-09,TRUE,1998-009
Europe,Albania,ignore,2,1998,9,1998-09,TRUE,1998-009
Europe,Albania,shootings,6,1998,9,1998-09,TRUE,1998-009
Europe,Albania,crowd dispersal,3,2000,11,2000-11,2000-11,2000-0011
Europe,Albania,ignore,2,2010,3,2010-03,TRUE,2010-003
Europe,Albania,ignore,2,2010,5,2010-05,TRUE,2010-005
Europe,Albania,ignore,2,2010,5,2010-05,TRUE,2010-005
Europe,Albania,ignore,2,2010,5,2010-05,TRUE,2010-005
Europe,Albania,crowd dispersal,3,2010,5,2010-05,TRUE,2010-005
Europe,Albania,ignore,2,2010,11,2010-11,2010-11,2010-0011
Europe,Albania,ignore,2,2011,1,2011-01,TRUE,2011-001
Europe,Albania,crowd dispersal,3,2011,1,2011-01,TRUE,2011-001
Europe,Albania,ignore,2,2011,2,2011-02,TRUE,2011-002
Europe,Albania,ignore,2,2013,1,2013-01,TRUE,2013-001
Europe,Albania,ignore,2,2013,11,2013-11,2013-11,2013-0011
Europe,Albania,ignore,2,2013,11,2013-11,2013-11,2013-0011
Europe,Albania,ignore,2,2017,5,2017-05,TRUE,2017-005
Europe,Albania,crowd dispersal,3,2017,12,2017-12,2017-12,2017-0012
Europe,Albania,ignore,2,2018,4,2018-04,TRUE,2018-004
Europe,Albania,crowd dispersal,3,2018,5,2018-05,TRUE,2018-005
Europe,Albania,crowd dispersal,3,2018,11,2018-11,2018-11,2018-0011
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Albania,ignore,2,2019,2,2019-02,TRUE,2019-002
Europe,Albania,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
Europe,Albania,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
Europe,Albania,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
Europe,Albania,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
Europe,Albania,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
Europe,Albania,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,ignore,2,1990,4,1990-04,TRUE,1990-004
MENA,Algeria,ignore,2,1990,5,1990-05,TRUE,1990-005
MENA,Algeria,killings,7,1991,5,1991-05,TRUE,1991-005
MENA,Algeria,killings,7,1991,6,1991-06,TRUE,1991-006
MENA,Algeria,ignore,2,1992,1,1992-01,TRUE,1992-001
MENA,Algeria,ignore,2,1992,2,1992-02,TRUE,1992-002
MENA,Algeria,killings,7,1992,2,1992-02,TRUE,1992-002
MENA,Algeria,killings,7,1992,2,1992-02,TRUE,1992-002
MENA,Algeria,killings,7,1992,2,1992-02,TRUE,1992-002
MENA,Algeria,killings,7,1992,7,1992-07,TRUE,1992-007
MENA,Algeria,ignore,2,1997,10,1997-10,1997-10,1997-0010
MENA,Algeria,shootings,6,1998,6,1998-06,TRUE,1998-006
MENA,Algeria,beatings,5,1999,4,1999-04,TRUE,1999-004
MENA,Algeria,killings,7,2001,4,2001-04,TRUE,2001-004
MENA,Algeria,ignore,2,2001,5,2001-05,TRUE,2001-005
MENA,Algeria,ignore,2,2001,5,2001-05,TRUE,2001-005
MENA,Algeria,ignore,2,2001,5,2001-05,TRUE,2001-005
MENA,Algeria,shootings,6,2001,5,2001-05,TRUE,2001-005
MENA,Algeria,crowd dispersal,3,2001,6,2001-06,TRUE,2001-006
MENA,Algeria,crowd dispersal,3,2009,10,2009-10,2009-10,2009-0010
MENA,Algeria,crowd dispersal,3,2011,2,2011-02,TRUE,2011-002
MENA,Algeria,ignore,2,2013,8,2013-08,TRUE,2013-008
MENA,Algeria,ignore,2,2013,8,2013-08,TRUE,2013-008
MENA,Algeria,ignore,2,2014,3,2014-03,TRUE,2014-003
MENA,Algeria,ignore,2,2014,3,2014-03,TRUE,2014-003
MENA,Algeria,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
MENA,Algeria,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
MENA,Algeria,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
MENA,Algeria,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
MENA,Algeria,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
MENA,Algeria,accomodation,1,2014,10,2014-10,2014-10,2014-0010
MENA,Algeria,accomodation,1,2014,10,2014-10,2014-10,2014-0010
MENA,Algeria,crowd dispersal,3,2014,10,2014-10,2014-10,2014-0010
MENA,Algeria,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
MENA,Algeria,ignore,2,2015,1,2015-01,TRUE,2015-001
MENA,Algeria,crowd dispersal,3,2015,2,2015-02,TRUE,2015-002
MENA,Algeria,arrests,4,2015,2,2015-02,TRUE,2015-002
MENA,Algeria,accomodation,1,2017,5,2017-05,TRUE,2017-005
MENA,Algeria,ignore,2,2017,8,2017-08,TRUE,2017-008
MENA,Algeria,ignore,2,2019,2,2019-02,TRUE,2019-002
MENA,Algeria,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
MENA,Algeria,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
MENA,Algeria,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
MENA,Algeria,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
MENA,Algeria,arrests,4,2019,2,2019-02,TRUE,2019-002
MENA,Algeria,accomodation,1,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,ignore,2,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,ignore,2,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,ignore,2,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,ignore,2,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,ignore,2,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
MENA,Algeria,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
Africa,Angola,ignore,2,1991,12,1991-12,1991-12,1991-0012
Africa,Angola,ignore,2,1994,6,1994-06,TRUE,1994-006
Africa,Angola,beatings,5,1999,12,1999-12,1999-12,1999-0012
Africa,Angola,beatings,5,2000,2,2000-02,TRUE,2000-002
Africa,Angola,ignore,2,2000,3,2000-03,TRUE,2000-003
Africa,Angola,crowd dispersal,3,2001,7,2001-07,TRUE,2001-007
Africa,Angola,beatings,5,2002,10,2002-10,2002-10,2002-0010
Africa,Angola,ignore,2,2003,4,2003-04,TRUE,2003-004
Africa,Angola,arrests,4,2003,6,2003-06,TRUE,2003-006
Africa,Angola,ignore,2,2003,7,2003-07,TRUE,2003-007
Africa,Angola,ignore,2,2004,3,2004-03,TRUE,2004-003
Africa,Angola,ignore,2,2005,1,2005-01,TRUE,2005-001
Africa,Angola,ignore,2,2005,7,2005-07,TRUE,2005-007
Africa,Angola,ignore,2,2006,5,2006-05,TRUE,2006-005
Africa,Angola,crowd dispersal,3,2009,7,2009-07,TRUE,2009-007
Africa,Angola,ignore,2,2012,7,2012-07,TRUE,2012-007
Africa,Angola,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
Africa,Angola,crowd dispersal,3,2013,11,2013-11,2013-11,2013-0011
Africa,Angola,crowd dispersal,3,2015,7,2015-07,TRUE,2015-007
Africa,Angola,crowd dispersal,3,2015,8,2015-08,TRUE,2015-008
Africa,Angola,arrests,4,2015,10,2015-10,2015-10,2015-0010
Africa,Angola,shootings,6,2016,8,2016-08,TRUE,2016-008
Africa,Angola,ignore,2,2017,3,2017-03,TRUE,2017-003
South America,Argentina,accomodation,1,1990,1,1990-01,TRUE,1990-001
South America,Argentina,accomodation,1,1990,1,1990-01,TRUE,1990-001
South America,Argentina,ignore,2,1990,2,1990-02,TRUE,1990-002
South America,Argentina,ignore,2,1990,2,1990-02,TRUE,1990-002
South America,Argentina,ignore,2,1990,3,1990-03,TRUE,1990-003
South America,Argentina,ignore,2,1990,3,1990-03,TRUE,1990-003
South America,Argentina,ignore,2,1990,12,1990-12,1990-12,1990-0012
South America,Argentina,ignore,2,1990,12,1990-12,1990-12,1990-0012
South America,Argentina,ignore,2,1991,1,1991-01,TRUE,1991-001
South America,Argentina,ignore,2,1991,9,1991-09,TRUE,1991-009
South America,Argentina,ignore,2,1992,7,1992-07,TRUE,1992-007
South America,Argentina,ignore,2,1992,11,1992-11,1992-11,1992-0011
South America,Argentina,ignore,2,1993,12,1993-12,1993-12,1993-0012
South America,Argentina,crowd dispersal,3,1993,12,1993-12,1993-12,1993-0012
South America,Argentina,crowd dispersal,3,1993,12,1993-12,1993-12,1993-0012
South America,Argentina,ignore,2,1994,3,1994-03,TRUE,1994-003
South America,Argentina,crowd dispersal,3,1994,3,1994-03,TRUE,1994-003
South America,Argentina,crowd dispersal,3,1994,3,1994-03,TRUE,1994-003
South America,Argentina,crowd dispersal,3,1994,4,1994-04,TRUE,1994-004
South America,Argentina,ignore,2,1994,7,1994-07,TRUE,1994-007
South America,Argentina,ignore,2,1994,8,1994-08,TRUE,1994-008
South America,Argentina,ignore,2,1994,8,1994-08,TRUE,1994-008
South America,Argentina,crowd dispersal,3,1995,3,1995-03,TRUE,1995-003
South America,Argentina,crowd dispersal,3,1995,3,1995-03,TRUE,1995-003
South America,Argentina,crowd dispersal,3,1995,7,1995-07,TRUE,1995-007
South America,Argentina,crowd dispersal,3,1996,2,1996-02,TRUE,1996-002
South America,Argentina,accomodation,1,1996,3,1996-03,TRUE,1996-003
South America,Argentina,ignore,2,1996,7,1996-07,TRUE,1996-007
South America,Argentina,arrests,4,1996,8,1996-08,TRUE,1996-008
South America,Argentina,ignore,2,1996,9,1996-09,TRUE,1996-009
South America,Argentina,ignore,2,1996,12,1996-12,1996-12,1996-0012
South America,Argentina,crowd dispersal,3,1997,5,1997-05,TRUE,1997-005
South America,Argentina,crowd dispersal,3,1997,6,1997-06,TRUE,1997-006
South America,Argentina,ignore,2,1997,7,1997-07,TRUE,1997-007
South America,Argentina,ignore,2,1997,8,1997-08,TRUE,1997-008
South America,Argentina,crowd dispersal,3,1997,8,1997-08,TRUE,1997-008
South America,Argentina,accomodation,1,1999,5,1999-05,TRUE,1999-005
South America,Argentina,accomodation,1,1999,7,1999-07,TRUE,1999-007
South America,Argentina,ignore,2,1999,7,1999-07,TRUE,1999-007
South America,Argentina,crowd dispersal,3,1999,12,1999-12,1999-12,1999-0012
South America,Argentina,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
South America,Argentina,ignore,2,2000,6,2000-06,TRUE,2000-006
South America,Argentina,ignore,2,2000,11,2000-11,2000-11,2000-0011
South America,Argentina,crowd dispersal,3,2000,11,2000-11,2000-11,2000-0011
South America,Argentina,crowd dispersal,3,2001,6,2001-06,TRUE,2001-006
South America,Argentina,ignore,2,2001,7,2001-07,TRUE,2001-007
South America,Argentina,ignore,2,2001,7,2001-07,TRUE,2001-007
South America,Argentina,ignore,2,2001,8,2001-08,TRUE,2001-008
South America,Argentina,ignore,2,2001,8,2001-08,TRUE,2001-008
South America,Argentina,ignore,2,2001,8,2001-08,TRUE,2001-008
South America,Argentina,ignore,2,2001,12,2001-12,2001-12,2001-0012
South America,Argentina,ignore,2,2001,12,2001-12,2001-12,2001-0012
South America,Argentina,crowd dispersal,3,2001,12,2001-12,2001-12,2001-0012
South America,Argentina,crowd dispersal,3,2001,12,2001-12,2001-12,2001-0012
South America,Argentina,crowd dispersal,3,2001,12,2001-12,2001-12,2001-0012
South America,Argentina,accomodation,1,2002,1,2002-01,TRUE,2002-001
South America,Argentina,ignore,2,2002,1,2002-01,TRUE,2002-001
South America,Argentina,ignore,2,2002,1,2002-01,TRUE,2002-001
South America,Argentina,ignore,2,2002,2,2002-02,TRUE,2002-002
South America,Argentina,ignore,2,2002,3,2002-03,TRUE,2002-003
South America,Argentina,ignore,2,2002,4,2002-04,TRUE,2002-004
South America,Argentina,crowd dispersal,3,2002,6,2002-06,TRUE,2002-006
South America,Argentina,ignore,2,2002,12,2002-12,2002-12,2002-0012
South America,Argentina,accomodation,1,2003,8,2003-08,TRUE,2003-008
South America,Argentina,ignore,2,2003,11,2003-11,2003-11,2003-0011
South America,Argentina,ignore,2,2003,12,2003-12,2003-12,2003-0012
South America,Argentina,ignore,2,2004,1,2004-01,TRUE,2004-001
South America,Argentina,accomodation,1,2004,2,2004-02,TRUE,2004-002
South America,Argentina,ignore,2,2004,2,2004-02,TRUE,2004-002
South America,Argentina,accomodation,1,2004,4,2004-04,TRUE,2004-004
South America,Argentina,ignore,2,2004,4,2004-04,TRUE,2004-004
South America,Argentina,crowd dispersal,3,2004,4,2004-04,TRUE,2004-004
South America,Argentina,ignore,2,2004,8,2004-08,TRUE,2004-008
South America,Argentina,ignore,2,2004,8,2004-08,TRUE,2004-008
South America,Argentina,ignore,2,2005,1,2005-01,TRUE,2005-001
South America,Argentina,ignore,2,2006,5,2006-05,TRUE,2006-005
South America,Argentina,crowd dispersal,3,2007,5,2007-05,TRUE,2007-005
South America,Argentina,ignore,2,2007,6,2007-06,TRUE,2007-006
South America,Argentina,ignore,2,2007,8,2007-08,TRUE,2007-008
South America,Argentina,ignore,2,2008,3,2008-03,TRUE,2008-003
South America,Argentina,ignore,2,2008,5,2008-05,TRUE,2008-005
South America,Argentina,ignore,2,2008,5,2008-05,TRUE,2008-005
South America,Argentina,ignore,2,2008,5,2008-05,TRUE,2008-005
South America,Argentina,ignore,2,2008,6,2008-06,TRUE,2008-006
South America,Argentina,ignore,2,2008,6,2008-06,TRUE,2008-006
South America,Argentina,ignore,2,2009,3,2009-03,TRUE,2009-003
South America,Argentina,ignore,2,2010,7,2010-07,TRUE,2010-007
South America,Argentina,ignore,2,2010,7,2010-07,TRUE,2010-007
South America,Argentina,accomodation,1,2010,12,2010-12,2010-12,2010-0012
South America,Argentina,ignore,2,2012,11,2012-11,2012-11,2012-0011
South America,Argentina,ignore,2,2013,4,2013-04,TRUE,2013-004
South America,Argentina,accomodation,1,2013,12,2013-12,2013-12,2013-0012
South America,Argentina,ignore,2,2015,1,2015-01,TRUE,2015-001
South America,Argentina,ignore,2,2015,1,2015-01,TRUE,2015-001
South America,Argentina,crowd dispersal,3,2015,1,2015-01,TRUE,2015-001
South America,Argentina,crowd dispersal,3,2015,2,2015-02,TRUE,2015-002
South America,Argentina,ignore,2,2015,6,2015-06,TRUE,2015-006
South America,Argentina,ignore,2,2016,10,2016-10,2016-10,2016-0010
South America,Argentina,ignore,2,2017,2,2017-02,TRUE,2017-002
South America,Argentina,ignore,2,2017,4,2017-04,TRUE,2017-004
South America,Argentina,ignore,2,2017,5,2017-05,TRUE,2017-005
South America,Argentina,crowd dispersal,3,2017,8,2017-08,TRUE,2017-008
South America,Argentina,crowd dispersal,3,2017,9,2017-09,TRUE,2017-009
South America,Argentina,crowd dispersal,3,2017,10,2017-10,2017-10,2017-0010
South America,Argentina,crowd dispersal,3,2017,12,2017-12,2017-12,2017-0012
South America,Argentina,ignore,2,2018,4,2018-04,TRUE,2018-004
South America,Argentina,ignore,2,2018,4,2018-04,TRUE,2018-004
South America,Argentina,ignore,2,2018,5,2018-05,TRUE,2018-005
South America,Argentina,ignore,2,2018,5,2018-05,TRUE,2018-005
South America,Argentina,ignore,2,2018,8,2018-08,TRUE,2018-008
South America,Argentina,ignore,2,2018,8,2018-08,TRUE,2018-008
Europe,Armenia,killings,7,1990,4,1990-04,TRUE,1990-004
Europe,Armenia,ignore,2,1991,6,1991-06,TRUE,1991-006
Europe,Armenia,ignore,2,1992,11,1992-11,1992-11,1992-0011
Europe,Armenia,ignore,2,1993,2,1993-02,TRUE,1993-002
Europe,Armenia,ignore,2,1994,7,1994-07,TRUE,1994-007
Europe,Armenia,ignore,2,1994,7,1994-07,TRUE,1994-007
Europe,Armenia,ignore,2,1994,8,1994-08,TRUE,1994-008
Europe,Armenia,ignore,2,1994,10,1994-10,1994-10,1994-0010
Europe,Armenia,ignore,2,1994,11,1994-11,1994-11,1994-0011
Europe,Armenia,ignore,2,1995,1,1995-01,TRUE,1995-001
Europe,Armenia,ignore,2,1995,2,1995-02,TRUE,1995-002
Europe,Armenia,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,Armenia,ignore,2,1995,4,1995-04,TRUE,1995-004
Europe,Armenia,beatings,5,1995,6,1995-06,TRUE,1995-006
Europe,Armenia,beatings,5,1996,9,1996-09,TRUE,1996-009
Europe,Armenia,shootings,6,1996,10,1996-10,1996-10,1996-0010
Europe,Armenia,ignore,2,1997,4,1997-04,TRUE,1997-004
Europe,Armenia,ignore,2,1997,4,1997-04,TRUE,1997-004
Europe,Armenia,ignore,2,1997,5,1997-05,TRUE,1997-005
Europe,Armenia,ignore,2,1997,6,1997-06,TRUE,1997-006
Europe,Armenia,ignore,2,1997,10,1997-10,1997-10,1997-0010
Europe,Armenia,ignore,2,1998,5,1998-05,TRUE,1998-005
Europe,Armenia,ignore,2,1998,10,1998-10,1998-10,1998-0010
Europe,Armenia,ignore,2,1999,1,1999-01,TRUE,1999-001
Europe,Armenia,ignore,2,1999,3,1999-03,TRUE,1999-003
Europe,Armenia,ignore,2,2000,3,2000-03,TRUE,2000-003
Europe,Armenia,ignore,2,2000,4,2000-04,TRUE,2000-004
Europe,Armenia,ignore,2,2000,5,2000-05,TRUE,2000-005
Europe,Armenia,ignore,2,2000,5,2000-05,TRUE,2000-005
Europe,Armenia,ignore,2,2000,9,2000-09,TRUE,2000-009
Europe,Armenia,arrests,4,2000,10,2000-10,2000-10,2000-0010
Europe,Armenia,ignore,2,2001,9,2001-09,TRUE,2001-009
Europe,Armenia,ignore,2,2001,10,2001-10,2001-10,2001-0010
Europe,Armenia,ignore,2,2002,4,2002-04,TRUE,2002-004
Europe,Armenia,ignore,2,2002,4,2002-04,TRUE,2002-004
Europe,Armenia,ignore,2,2002,4,2002-04,TRUE,2002-004
Europe,Armenia,ignore,2,2002,5,2002-05,TRUE,2002-005
Europe,Armenia,crowd dispersal,3,2002,5,2002-05,TRUE,2002-005
Europe,Armenia,crowd dispersal,3,2003,2,2003-02,TRUE,2003-002
Europe,Armenia,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,Armenia,ignore,2,2004,4,2004-04,TRUE,2004-004
Europe,Armenia,ignore,2,2004,4,2004-04,TRUE,2004-004
Europe,Armenia,ignore,2,2004,4,2004-04,TRUE,2004-004
Europe,Armenia,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,Armenia,ignore,2,2005,3,2005-03,TRUE,2005-003
Europe,Armenia,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Armenia,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Armenia,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Armenia,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Armenia,ignore,2,2005,12,2005-12,2005-12,2005-0012
Europe,Armenia,ignore,2,2005,12,2005-12,2005-12,2005-0012
Europe,Armenia,ignore,2,2005,12,2005-12,2005-12,2005-0012
Europe,Armenia,ignore,2,2006,4,2006-04,TRUE,2006-004
Europe,Armenia,crowd dispersal,3,2007,2,2007-02,TRUE,2007-002
Europe,Armenia,ignore,2,2007,6,2007-06,TRUE,2007-006
Europe,Armenia,ignore,2,2007,11,2007-11,2007-11,2007-0011
Europe,Armenia,arrests,4,2008,2,2008-02,TRUE,2008-002
Europe,Armenia,ignore,2,2008,4,2008-04,TRUE,2008-004
Europe,Armenia,ignore,2,2008,4,2008-04,TRUE,2008-004
Europe,Armenia,ignore,2,2008,7,2008-07,TRUE,2008-007
Europe,Armenia,ignore,2,2008,8,2008-08,TRUE,2008-008
Europe,Armenia,ignore,2,2008,12,2008-12,2008-12,2008-0012
Europe,Armenia,ignore,2,2009,1,2009-01,TRUE,2009-001
Europe,Armenia,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,Armenia,ignore,2,2010,1,2010-01,TRUE,2010-001
Europe,Armenia,ignore,2,2010,3,2010-03,TRUE,2010-003
Europe,Armenia,ignore,2,2010,3,2010-03,TRUE,2010-003
Europe,Armenia,ignore,2,2010,10,2010-10,2010-10,2010-0010
Europe,Armenia,ignore,2,2010,11,2010-11,2010-11,2010-0011
Europe,Armenia,ignore,2,2010,12,2010-12,2010-12,2010-0012
Europe,Armenia,ignore,2,2011,3,2011-03,TRUE,2011-003
Europe,Armenia,ignore,2,2013,2,2013-02,TRUE,2013-002
Europe,Armenia,ignore,2,2013,2,2013-02,TRUE,2013-002
Europe,Armenia,crowd dispersal,3,2013,4,2013-04,TRUE,2013-004
Europe,Armenia,ignore,2,2015,6,2015-06,TRUE,2015-006
Europe,Armenia,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Europe,Armenia,ignore,2,2015,10,2015-10,2015-10,2015-0010
Europe,Armenia,arrests,4,2015,10,2015-10,2015-10,2015-0010
Europe,Armenia,ignore,2,2015,12,2015-12,2015-12,2015-0012
Europe,Armenia,crowd dispersal,3,2015,12,2015-12,2015-12,2015-0012
Europe,Armenia,ignore,2,2016,7,2016-07,TRUE,2016-007
Europe,Armenia,crowd dispersal,3,2016,7,2016-07,TRUE,2016-007
Europe,Armenia,crowd dispersal,3,2016,7,2016-07,TRUE,2016-007
Europe,Armenia,arrests,4,2016,7,2016-07,TRUE,2016-007
Europe,Armenia,accomodation,1,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,ignore,2,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,ignore,2,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,ignore,2,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,ignore,2,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,crowd dispersal,3,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,crowd dispersal,3,2018,4,2018-04,TRUE,2018-004
